property_id,address,suburb,postcode,bedrooms,bathrooms,parking,land_size_sqm,sale_price,sale_date,property_type,sale_method,distance_to_cbd_km,agent_description_snippet,data_source,notes,land_size_missing,distance_to_cbd_missing,sale_date_missing,predicted_price,error,abs_error,pct_error
P0123,"91 Holly Road, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,910.0,3180000,2026-04-29,House,,,,domain.com.au,,False,True,False,3135120.1233175923,-44879.87668240769,44879.87668240769,-1.411316876805273
P0124,"25 Tamarisk Crescent, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,760.0,2670000,2026-07-07,House,,,,domain.com.au,,False,True,False,2643515.8023437588,-26484.197656241246,26484.197656241246,-0.9919175152150279
P0125,"68 Hawthorn Place, Cherrybrook NSW 2126",Cherrybrook,2126,3,2,1,640.0,2150000,2026-05-21,House,,,,domain.com.au,,False,True,False,2145166.4839289705,-4833.516071029473,4833.516071029473,-0.224814700978115
P0126,"12 Flame Tree Place, Cherrybrook NSW 2126",Cherrybrook,2126,5,4,2,1060.0,3480000,2026-08-15,House,,,,domain.com.au,,False,True,False,3442747.2447935175,-37252.755206482485,37252.755206482485,-1.070481471450646
P0127,"83 John Road, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,870.0,3010000,2026-06-09,House,,,,domain.com.au,,False,True,False,3019919.0206227787,9919.020622778684,9919.020622778684,0.3295355688630792
P0128,"47 Forester Crescent, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,810.0,2780000,2026-09-14,House,,,,domain.com.au,,False,True,False,2808396.3442310365,28396.34423103649,28396.34423103649,1.021451231332248
P0129,"16 Bernard Place, Cherrybrook NSW 2126",Cherrybrook,2126,3,2,2,690.0,2320000,2026-04-05,House,,,,domain.com.au,,False,True,False,2300300.8383221636,-19699.16167783644,19699.16167783644,-0.8491017964584673
P0130,"94 Foxwood Way, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,980.0,3320000,2026-07-24,House,,,,domain.com.au,,False,True,False,3312271.985969135,-7728.014030864928,7728.014030864928,-0.2327715069537629
P0131,"39 Trinity Place, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,770.0,2690000,2026-08-07,House,,,,domain.com.au,,False,True,False,2677899.5031400947,-12100.49685990531,12100.49685990531,-0.44983259702250217
P0132,"73 Lyndhurst Way, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,850.0,2960000,2026-05-13,House,,,,domain.com.au,,False,True,False,2942594.061108679,-17405.938891320955,17405.938891320955,-0.5880384760581404
P0133,"28 Manuka Circle, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,920.0,3190000,2026-06-30,House,,,,domain.com.au,,False,True,False,3186821.898222771,-3178.1017772289924,3178.1017772289924,-0.09962701496015651
P0134,"61 Kenburn Avenue, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,780.0,2740000,2026-09-01,House,,,,domain.com.au,,False,True,False,2705993.061070298,-34006.938929702155,34006.938929702155,-1.241129158018327
P0135,"14 Greenoaks Avenue, Cherrybrook NSW 2126",Cherrybrook,2126,3,2,1,630.0,2180000,2026-04-26,House,,,,domain.com.au,,False,True,False,2187266.121236762,7266.121236762032,7266.121236762032,0.3333083136129372
P0136,"82 Purchase Road, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,860.0,2990000,2026-07-16,House,,,,domain.com.au,,False,True,False,2544335.9570798045,-445664.0429201955,445664.0429201955,-14.905151937130285
P0137,"35 Darlington Drive, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,990.0,3370000,2026-08-22,House,,,,domain.com.au,,False,True,False,3346041.892440747,-23958.107559252996,23958.107559252996,-0.7109230729748663
P0138,"70 Casuarina Drive, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,800.0,2820000,2026-05-04,House,,,,domain.com.au,,False,True,False,2792417.957515565,-27582.042484434787,27582.042484434787,-0.9780866129232193
P0139,"21 Dalkeith Road, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,740.0,2590000,2026-06-18,House,,,,domain.com.au,,False,True,False,2542241.7391854734,-47758.260814526584,47758.260814526584,-1.8439482939971652
P0140,"97 Carob Place, Cherrybrook NSW 2126",Cherrybrook,2126,5,4,2,1050.0,3450000,2026-07-31,House,,,,domain.com.au,,False,True,False,3466038.659116455,16038.659116454888,16038.659116454888,0.46488867004217066
P0141,"43 Holly Road, Cherrybrook NSW 2126",Cherrybrook,2126,3,2,2,670.0,2260000,2026-08-28,House,,,,domain.com.au,,False,True,False,2283657.825539164,23657.82553916378,23657.82553916378,1.046806439786008
P0142,"89 Tamarisk Crescent, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,820.0,2860000,2026-04-14,House,,,,domain.com.au,,False,True,False,2810533.200178037,-49466.79982196307,49466.79982196307,-1.729608385383324
P0143,"16 Hawthorn Place, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,880.0,3050000,2026-06-25,House,,,,domain.com.au,,False,True,False,3059428.8339246046,9428.83392460458,9428.83392460458,0.30914209588867475
P0144,"58 Flame Tree Place, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,970.0,3290000,2026-09-09,House,,,,domain.com.au,,False,True,False,3287431.598320248,-2568.401679751929,2568.401679751929,-0.07806692035720149
P0145,"32 John Road, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,760.0,2650000,2026-05-28,House,,,,domain.com.au,,False,True,False,2652036.244358336,2036.2443583360873,2036.2443583360873,0.0768394097485316
P0146,"75 Forester Crescent, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,790.0,2760000,2026-07-10,House,,,,domain.com.au,,False,True,False,2720097.4743281296,-39902.52567187045,39902.52567187045,-1.4457436837634219
P0147,"11 Bernard Place, Cherrybrook NSW 2126",Cherrybrook,2126,3,2,1,620.0,2120000,2026-08-17,House,,,,domain.com.au,,False,True,False,2143546.411222024,23546.41122202389,23546.41122202389,1.1106797746237684
P0148,"64 Foxwood Way, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,930.0,3220000,2026-04-20,House,,,,domain.com.au,,False,True,False,3181534.0808530464,-38465.919146953616,38465.919146953616,-1.194593762327752
P0149,"29 Gumnut Road, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,830.0,2890000,2026-06-13,House,,,,domain.com.au,,False,True,False,2866248.0629419996,-23751.93705800036,23751.93705800036,-0.8218663341868637
P0150,"86 Mariam Place, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,890.0,3080000,2026-07-25,House,,,,domain.com.au,,False,True,False,3075878.418079172,-4121.581920828205,4121.581920828205,-0.13381759483208458
P0151,"40 Trinity Place, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,1010.0,3390000,2026-09-04,House,,,,domain.com.au,,False,True,False,3380685.844912012,-9314.155087987892,9314.155087987892,-0.2747538374037726
P0152,"77 Lyndhurst Way, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,770.0,2680000,2026-05-17,House,,,,domain.com.au,,False,True,False,2677899.5031400947,-2100.49685990531,2100.49685990531,-0.07837674850392948
P0153,"23 Monastery Place, Cherrybrook NSW 2126",Cherrybrook,2126,3,2,2,660.0,2240000,2026-06-05,House,,,,domain.com.au,,False,True,False,2245896.541415344,5896.541415343992,5896.541415343992,0.2632384560421425
P0154,"69 Pogson Drive, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,840.0,2930000,2026-08-01,House,,,,domain.com.au,,False,True,False,2860638.2861631326,-69361.71383686736,69361.71383686736,-2.367293987606395
P0155,"15 Manuka Circle, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,800.0,2800000,2026-04-10,House,,,,domain.com.au,,False,True,False,2792417.957515565,-7582.042484434787,7582.042484434787,-0.27078723158695667
P0156,"92 Rowena Place, Cherrybrook NSW 2126",Cherrybrook,2126,5,4,2,1040.0,3420000,2026-07-13,House,,,,domain.com.au,,False,True,False,3420697.708296638,697.7082966379821,697.7082966379821,0.0204008273870755
P0157,"38 Josephine Crescent, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,750.0,2610000,2026-08-25,House,,,,domain.com.au,,False,True,False,2619442.530286472,9442.530286471825,9442.530286471825,0.36178276959662165
P0158,"81 Shepherds Drive, Cherrybrook NSW 2126",Cherrybrook,2126,3,2,1,610.0,2100000,2026-05-30,House,,,,domain.com.au,,False,True,False,2158110.7104753125,58110.710475312546,58110.710475312546,2.7671766893005976
P0159,"24 Edward Bennett Drive, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,870.0,3020000,2026-06-21,House,,,,domain.com.au,,False,True,False,2953279.9164809547,-66720.08351904526,66720.08351904526,-2.209274288710108
P0160,"67 Rosemary Place, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,960.0,3270000,2026-09-16,House,,,,domain.com.au,,False,True,False,3250946.4673722074,-19053.532627792563,19053.532627792563,-0.5826768387704148
P0161,"18 County Drive, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,820.0,2840000,2026-04-08,House,,,,domain.com.au,,False,True,False,2817392.8512528,-22607.148747200146,22607.148747200146,-0.7960263643380334
P0162,"95 Francis Greenway Drive, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,780.0,2710000,2026-07-03,House,,,,domain.com.au,,False,True,False,2721389.804969874,11389.80496987421,11389.80496987421,0.420288006268421
P0163,"51 Scarborough Way, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,990.0,3360000,2026-08-19,House,,,,domain.com.au,,False,True,False,3354839.4244203125,-5160.575579687487,5160.575579687487,-0.15358855891927045
P0164,"34 Kenburn Avenue, Cherrybrook NSW 2126",Cherrybrook,2126,3,2,2,650.0,2210000,2026-05-24,House,,,,domain.com.au,,False,True,False,2247047.961020787,37047.96102078678,37047.96102078678,1.6763783267324333
P0165,"79 Greenoaks Avenue, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,860.0,2980000,2026-06-16,House,,,,domain.com.au,,False,True,False,2544335.9570798045,-435664.0429201955,435664.0429201955,-14.619598755711257
P0166,"22 Purchase Road, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,810.0,2830000,2026-07-27,House,,,,domain.com.au,,False,True,False,2796386.918603331,-33613.08139666915,33613.08139666915,-1.1877413921084505
P0167,"65 Darlington Drive, Cherrybrook NSW 2126",Cherrybrook,2126,5,4,2,1070.0,3490000,2026-09-07,House,,,,domain.com.au,,False,True,False,3368866.5653391336,-121133.43466086639,121133.43466086639,-3.4708720533199537
P0168,"13 Casuarina Drive, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,730.0,2560000,2026-04-18,House,,,,domain.com.au,,False,True,False,2329248.3029408017,-230751.69705919828,230751.69705919828,-9.013738166374933
P0169,"88 Dalkeith Road, Cherrybrook NSW 2126",Cherrybrook,2126,3,2,1,600.0,2080000,2026-06-08,House,,,,domain.com.au,,False,True,False,2198347.060602525,118347.06060252478,118347.06060252478,5.689762528967537
P0170,"42 Carob Place, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,850.0,2950000,2026-08-10,House,,,,domain.com.au,,False,True,False,2948165.525072281,-1834.4749277192168,1834.4749277192168,-0.06218559077014295
P0171,"99 Holly Road, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,940.0,3230000,2026-05-02,House,,,,domain.com.au,,False,True,False,3227928.558656981,-2071.441343018785,2071.441343018785,-0.06413131092937414
P0172,"36 Tamarisk Crescent, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,790.0,2750000,2026-07-21,House,,,,domain.com.au,,False,True,False,2720097.4743281296,-29902.525671870448,29902.525671870448,-1.0873645698861982
P0173,"71 Hawthorn Place, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,830.0,2880000,2026-08-31,House,,,,domain.com.au,,False,True,False,2864837.5939669684,-15162.406033031642,15162.406033031642,-0.5264724317024876
P0174,"25 Flame Tree Place, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,1000.0,3380000,2026-04-27,House,,,,domain.com.au,,False,True,False,3368009.106167545,-11990.893832454924,11990.893832454924,-0.354760172557838
P0175,"84 John Road, Cherrybrook NSW 2126",Cherrybrook,2126,3,2,2,640.0,2190000,2026-06-28,House,,,,domain.com.au,,False,True,False,2143723.764458482,-46276.235541517846,46276.235541517846,-2.1130701160510434
P0176,"17 Forester Crescent, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,880.0,3060000,2026-09-13,House,,,,domain.com.au,,False,True,False,3049839.786421288,-10160.213578712195,10160.213578712195,-0.33203312348732666
P0177,"60 Bernard Place, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,760.0,2640000,2026-05-11,House,,,,domain.com.au,,False,True,False,2656690.0487972395,16690.04879723955,16690.04879723955,0.6321988180772556
P0178,"26 Foxwood Way, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,950.0,3240000,2026-07-08,House,,,,domain.com.au,,False,True,False,3248677.5540108327,8677.554010832682,8677.554010832682,0.2678257410750828
P0179,"93 Gumnut Road, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,810.0,2810000,2026-08-14,House,,,,domain.com.au,,False,True,False,2808396.3442310365,-1603.6557689635083,1603.6557689635083,-0.05706960031898606
P0180,"48 Mariam Place, Cherrybrook NSW 2126",Cherrybrook,2126,3,2,1,620.0,2130000,2026-04-15,House,,,,domain.com.au,,False,True,False,2142246.7334838794,12246.733483879361,12246.733483879361,0.5749640133276696
P0181,"12 Trinity Place, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,860.0,2970000,2026-06-22,House,,,,domain.com.au,,False,True,False,2544335.9570798045,-425664.0429201955,425664.0429201955,-14.332122657245637
P0182,"79 Lyndhurst Way, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,980.0,3310000,2026-07-29,House,,,,domain.com.au,,False,True,False,3313870.0088794506,3870.0088794506155,3870.0088794506155,0.11691869726436904
P0183,"33 Monastery Place, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,770.0,2690000,2026-09-03,House,,,,domain.com.au,,False,True,False,2683740.6985263056,-6259.301473694388,6259.301473694388,-0.2326877871261854
P0184,"87 Pogson Drive, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,820.0,2850000,2026-05-07,House,,,,domain.com.au,,False,True,False,2816761.8333465,-33238.16665349994,33238.16665349994,-1.1662514615263135
P0185,"20 Manuka Circle, Cherrybrook NSW 2126",Cherrybrook,2126,5,4,2,1030.0,3400000,2026-06-19,House,,,,domain.com.au,,False,True,False,3424669.8079278474,24669.807927847374,24669.807927847374,0.7255825861131581
P0186,"66 Rowena Place, Cherrybrook NSW 2126",Cherrybrook,2126,3,2,2,660.0,2250000,2026-08-02,House,,,,domain.com.au,,False,True,False,2290393.5093770423,40393.5093770423,40393.5093770423,1.795267083424102
P0187,"14 Josephine Crescent, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,890.0,3090000,2026-04-23,House,,,,domain.com.au,,False,True,False,2837207.880334965,-252792.11966503505,252792.11966503505,-8.180974746441263
P0188,"91 Shepherds Drive, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,780.0,2720000,2026-07-15,House,,,,domain.com.au,,False,True,False,2711460.100221819,-8539.899778181221,8539.899778181221,-0.3139669036096037
P0189,"45 Edward Bennett Drive, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,970.0,3280000,2026-08-24,House,,,,domain.com.au,,False,True,False,3295489.055588855,15489.055588854942,15489.055588854942,0.47222730453826045
P0190,"82 Rosemary Place, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,800.0,2790000,2026-05-15,House,,,,domain.com.au,,False,True,False,2802411.803543075,12411.803543074988,12411.803543074988,0.4448675105044798
P0191,"27 County Drive, Cherrybrook NSW 2126",Cherrybrook,2126,3,2,1,630.0,2160000,2026-06-30,House,,,,domain.com.au,,False,True,False,2187266.121236762,27266.121236762032,27266.121236762032,1.2623204276278717
P0192,"74 Francis Greenway Drive, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,870.0,3030000,2026-09-10,House,,,,domain.com.au,,False,True,False,2970508.0714711845,-59491.92852881551,59491.92852881551,-1.9634299844493566
P0193,"31 Scarborough Way, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,1010.0,3390000,2026-04-12,House,,,,domain.com.au,,False,True,False,3388244.880492337,-1755.119507662952,1755.119507662952,-0.05177343680421687
P0194,"86 Kenburn Avenue, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,750.0,2620000,2026-07-06,House,,,,domain.com.au,,False,True,False,2604530.1497481195,-15469.850251880474,15469.850251880474,-0.5904522996900944
P0195,"49 Greenoaks Avenue, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,830.0,2880000,2026-08-18,House,,,,domain.com.au,,False,True,False,2860546.2598517817,-19453.74014821835,19453.74014821835,-0.6754770884798038
P0196,"92 Purchase Road, Cherrybrook NSW 2126",Cherrybrook,2126,5,3,2,960.0,3260000,2026-05-20,House,,,,domain.com.au,,False,True,False,3250946.4673722074,-9053.532627792563,9053.532627792563,-0.277715724778913
P0197,"15 Darlington Drive, Cherrybrook NSW 2126",Cherrybrook,2126,4,2,2,790.0,2740000,2026-06-14,House,,,,domain.com.au,,False,True,False,2746937.0445823767,6937.044582376722,6937.044582376722,0.2531768095757928
P0198,"68 Casuarina Drive, Cherrybrook NSW 2126",Cherrybrook,2126,3,2,2,670.0,2280000,2026-07-22,House,,,,domain.com.au,,False,True,False,2274742.702560902,-5257.2974390978925,5257.2974390978925,-0.23058322101306544
P0199,"23 Dalkeith Road, Cherrybrook NSW 2126",Cherrybrook,2126,4,3,2,880.0,3070000,2026-08-28,House,,,,domain.com.au,,False,True,False,3049130.8461883115,-20869.153811688535,20869.153811688535,-0.679776997123405
P0200,"80 Carob Place, Cherrybrook NSW 2126",Cherrybrook,2126,5,4,2,1060.0,3460000,2026-09-17,House,,,,domain.com.au,,False,True,False,3442747.2447935175,-17252.755206482485,17252.755206482485,-0.49863454353995623
P0201,"4 Burnie Street, Blacktown NSW 2148",Blacktown,2148,3,1,2,,1225000,2026-06-14,House,Auction,,,Domain.com.au / RaineHorne.com.au,,True,True,False,941737.5353385861,-283262.4646614139,283262.4646614139,-23.123466502972565
P0202,"18 De Castella Drive, Blacktown NSW 2148",Blacktown,2148,4,3,2,573.0,1640000,2026-04-29,House,Prior to Auction,,,Domain.com.au / RaineHorne.com.au,,False,True,False,1150573.445419302,-489426.554580698,489426.554580698,-29.843082596384026
P0203,"13 Braddon Street, Blacktown NSW 2148",Blacktown,2148,4,2,3,556.0,1020000,2024-10-28,House,Not stated,,,Domain.com.au / RaineHorne.com.au,,False,True,False,1147750.2206588457,127750.22065884573,127750.22065884573,12.52453143714174
P0204,"29 Killarney Avenue, Blacktown NSW 2148",Blacktown,2148,4,3,4,,1310000,2024-07-13,House,Auction,,,Domain.com.au / RaineHorne.com.au,,True,True,False,1379505.1237064407,69505.12370644067,69505.12370644067,5.305734634079441
P0205,"8 Cedar Place, Blacktown NSW 2148",Blacktown,2148,4,2,1,695.6,1190000,2026-02-03,House,Prior to Auction,,,Domain.com.au / RaineHorne.com.au,,False,True,False,1118484.6244088707,-71515.3755911293,71515.3755911293,-6.009695427825991
P0206,"16 Monash Road, Blacktown NSW 2148",Blacktown,2148,6,2,2,740.0,1040000,2023-11-24,House,Private Treaty,,,Domain.com.au / RaineHorne.com.au,Sale predates typical 'recent' window - verify,False,True,False,1155326.7159327702,115326.71593277017,115326.71593277017,11.0891073012279
P0207,"8 Andre Place, Blacktown NSW 2148",Blacktown,2148,6,3,4,,1525000,2025-12-04,House,Private Treaty,,,Domain.com.au / RaineHorne.com.au,,True,True,False,1369731.4913787544,-155268.50862124562,155268.50862124562,-10.18154154893414
P0208,"25 Virginia Street, Blacktown NSW 2148",Blacktown,2148,4,1,3,,1120000,2026-07-26,House,Auction,,,Domain.com.au / RaineHorne.com.au,,True,True,False,1272314.6643550615,152314.66435506148,152314.66435506148,13.59952360313049
P0209,"48A Robyn St, Blacktown NSW 2148",Blacktown,2148,4,2,4,301.5,975000,2023-11-11,House,Auction,,,Domain.com.au / RaineHorne.com.au,,False,True,False,1190081.3696679685,215081.36966796848,215081.36966796848,22.059627658253177
P0210,"28 Balbeek Avenue, Blacktown NSW 2148",Blacktown,2148,3,1,2,,915000,2024-03-18,House,Not stated,,,Domain.com.au / RaineHorne.com.au,,True,True,False,994374.1334442666,79374.13344426663,79374.13344426663,8.67476868243351
P0211,"12 Green Street, Blacktown NSW 2148",Blacktown,2148,3,2,2,,967000,2024-03-18,House,Auction,,,Domain.com.au / RaineHorne.com.au,,True,True,False,961550.0986434346,-5449.901356565417,5449.901356565417,-0.5635885580729489
P0212,"27 Lancelot Street, Blacktown NSW 2148",Blacktown,2148,3,1,1,,1052000,2024-06-17,House,Auction,,,Domain.com.au / RaineHorne.com.au,,True,True,False,918219.0119555849,-133780.98804441513,133780.98804441513,-12.716823958594595
P0213,"22 Stanley Street, Blacktown NSW 2148",Blacktown,2148,4,1,2,,860000,2024-02-15,House,Auction,,,Domain.com.au / RaineHorne.com.au,,True,True,False,1109669.46100022,249669.46100021992,249669.46100021992,29.031332674444176
P0214,"16 Timmins Walkway, Blacktown NSW 2148",Blacktown,2148,2,2,1,,830000,2026-01-01,House,Not stated,,,Domain.com.au / RaineHorne.com.au,"Price corrected from $1,190,000 to $830,000 after verifying against Raine & Horne sold listing; sale date still approximate",True,True,False,1103726.0918180333,273726.09181803325,273726.09181803325,32.97904720699196
P0215,"10 Western Crescent, Blacktown NSW 2148",Blacktown,2148,6,2,4,,1190000,2026-01-01,House,Prior to Auction,,,Domain.com.au / RaineHorne.com.au,"Price corrected from $610,000 to $1,190,000 after verifying against Raine & Horne sold listing; sale date still approximate",True,True,False,1273482.164764805,83482.164764805,83482.164764805,7.015307963428992
P0216,"18 Coolabah Place, Blacktown NSW 2148",Blacktown,2148,3,1,2,,912000,2026-01-01,House,Not stated,,,Domain.com.au / RaineHorne.com.au,"Price corrected from $830,000 to $912,000 after verifying against Raine & Horne sold listing; sale date still approximate",True,True,False,941737.5353385861,29737.53533858608,29737.53533858608,3.260694664318649
P0217,"19 Alam Street, Blacktown NSW 2148",Blacktown,2148,4,2,4,607.0,1450000,2025-02-12,House,Prior to Auction,,,Domain.com.au,,False,True,False,1284923.5293636066,-165076.4706363934,165076.4706363934,-11.384584181820236
P0218,"23 Panorama Parade, Blacktown NSW 2148",Blacktown,2148,4,2,3,,1400000,2025-07-14,House,Auction,,,RaineHorne.com.au,,True,True,False,1210967.2102430307,-189032.78975696932,189032.78975696932,-13.502342125497806
P0219,"28 Pembroke Street, Blacktown NSW 2148",Blacktown,2148,4,2,5,556.0,1290000,2025-05-05,House,Private Treaty,,,RaineHorne.com.au,House + council-approved granny flat,False,True,False,1191388.926997114,-98611.07300288603,98611.07300288603,-7.644269225029925
P0220,"37 Western Crescent, Blacktown NSW 2148",Blacktown,2148,4,2,2,556.0,1138000,2025-05-14,House,Off Market,,,RaineHorne.com.au,,False,True,False,1067271.60010647,-70728.39989352995,70728.39989352995,-6.215149375529872
P0221,"7 Leat Place, Blacktown NSW 2148",Blacktown,2148,3,1,4,,1291000,2024-04-10,House,Private Treaty,,,RaineHorne.com.au,,True,True,False,1028702.9788304266,-262297.0211695734,262297.0211695734,-20.317352530563394
P0222,"75 & 75A Hereward Highway, Blacktown NSW 2148",Blacktown,2148,6,3,3,582.0,1500000,2025-05-09,House,Off Market,,,RaineHorne.com.au,"House + granny flat, dual-occupancy",False,True,False,1468378.6188357796,-31621.381164220395,31621.381164220395,-2.108092077614693
P0223,"167 Kildare Road, Blacktown NSW 2148",Blacktown,2148,3,1,2,556.0,899000,2025-05-07,House,Private Treaty,,,RaineHorne.com.au,,False,True,False,985023.9708132738,86023.9708132738,86023.9708132738,9.568851035959266
P0224,"6 Birdie Circuit, Blacktown NSW 2148",Blacktown,2148,3,1,1,,960000,2025-01-16,House,Private Treaty,,,RaineHorne.com.au,,True,True,False,1012110.3640610572,52110.36406105722,52110.36406105722,5.428162923026793
P0225,"26/130 Reservoir Road, Blacktown NSW 2148",Blacktown,2148,3,1,2,,660000,2024-11-21,Townhouse,Private Treaty,,,RaineHorne.com.au,"Townhouse, not a standalone house",True,True,False,814635.7305385679,154635.73053856788,154635.73053856788,23.429656142207254
P0226,"78/130 Reservoir Road, Blacktown NSW 2148",Blacktown,2148,3,2,2,,707000,2025-05-05,Townhouse,Private Treaty,,,RaineHorne.com.au,"Townhouse, not a standalone house",True,True,False,775025.5272233987,68025.52722339868,68025.52722339868,9.621715307411412
P0227,"16 Sparkle Avenue, Blacktown NSW 2148",Blacktown,2148,4,3,3,765.0,1225000,2025-03-11,House,Private Treaty,,,RaineHorne.com.au,,False,True,False,1502076.3323522247,277076.33235222474,277076.33235222474,22.618476110385693
P0228,"28 Hunter Street, Blacktown NSW 2148",Blacktown,2148,3,1,2,556.0,953000,2025-02-10,House,Auction,,,RaineHorne.com.au,,False,True,False,944016.1541008096,-8983.845899190404,8983.845899190404,-0.94269107021935
P0229,"110 Fairwater Boulevard, Blacktown NSW 2148",Blacktown,2148,4,2,2,,1130000,2025-03-17,House,Auction,,,RaineHorne.com.au,,True,True,False,1051171.368288744,-78828.63171125599,78828.63171125599,-6.975985107190796
P0230,"17 Cardiff Street, Blacktown NSW 2148",Blacktown,2148,3,1,2,,1100000,,House,Not stated,,,RaineHorne.com.au,Sale date not stated on source listing - verify,True,True,True,943508.5770930543,-156491.4229069457,156491.4229069457,-14.226492991540518
P0231,"263A Flushcombe Road, Blacktown NSW 2148",Blacktown,2148,4,2,3,,1250000,,House,Not stated,,,RaineHorne.com.au,Sale date not stated on source listing - verify,True,True,True,1307642.3167194598,57642.316719459835,57642.316719459835,4.611385337556787
P0232,"37 Charles Street, Blacktown NSW 2148",Blacktown,2148,4,2,2,,1146000,,House,Not stated,,,RaineHorne.com.au,Sale date not stated on source listing - verify,True,True,True,1094190.4751966984,-51809.52480330155,51809.52480330155,-4.520900942696471
